Time,Species,Group,Population,pi,pj,pk
25,1,Plants,1.6037422617535948,0,0,0
25,1,Seeds,0,0,0,0
25,1,Microbes,0.07350782697231285,0,0,0
25,2,Plants,1.6037422617535948,0,0,0
25,2,Seeds,0,0,0,0
25,2,Microbes,0.07350782697231285,0,0,0
25,3,Plants,1.6037422617535948,0,0,0
25,3,Seeds,0,0,0,0
25,3,Microbes,0.07350782697231285,0,0,0
26,1,Plants,1.2875995331975567,0,0,0
26,1,Seeds,0,0,0,0
26,1,Microbes,0.10833376951524439,0,0,0
26,2,Plants,1.2875995331975567,0,0,0
26,2,Seeds,0,0,0,0
26,2,Microbes,0.10833376951524439,0,0,0
26,3,Plants,1.2875995331975567,0,0,0
26,3,Seeds,0,0,0,0
26,3,Microbes,0.10833376951524439,0,0,0
27,1,Plants,1.05206302187982,0,0,0
27,1,Seeds,0,0,0,0
27,1,Microbes,0.14900730227071426,0,0,0
27,2,Plants,1.05206302187982,0,0,0
27,2,Seeds,0,0,0,0
27,2,Microbes,0.14900730227071426,0,0,0
27,3,Plants,1.05206302187982,0,0,0
27,3,Seeds,0,0,0,0
27,3,Microbes,0.14900730227071426,0,0,0
28,1,Plants,0.8629968253245863,0,0,0
28,1,Seeds,0,0,0,0
28,1,Microbes,0.19381650647044088,0,0,0
28,2,Plants,0.8629968253245863,0,0,0
28,2,Seeds,0,0,0,0
28,2,Microbes,0.19381650647044088,0,0,0
28,3,Plants,0.8629968253245863,0,0,0
28,3,Seeds,0,0,0,0
28,3,Microbes,0.19381650647044088,0,0,0
29,1,Plants,0.7048889583828085,0,0,0
29,1,Seeds,0,0,0,0
29,1,Microbes,0.240238931586248,0,0,0
29,2,Plants,0.7048889583828085,0,0,0
29,2,Seeds,0,0,0,0
29,2,Microbes,0.240238931586248,0,0,0
29,3,Plants,0.7048889583828085,0,0,0
29,3,Seeds,0,0,0,0
29,3,Microbes,0.240238931586248,0,0,0
30,1,Plants,0.5705312288933938,0,0,0
30,1,Seeds,0,0,0,0
30,1,Microbes,0.2852699882359266,0,0,0
30,2,Plants,0.5705312288933938,0,0,0
30,2,Seeds,0,0,0,0
30,2,Microbes,0.2852699882359266,0,0,0
30,3,Plants,0.5705312288933938,0,0,0
30,3,Seeds,0,0,0,0
30,3,Microbes,0.2852699882359266,0,0,0
31,1,Plants,0,0,0,0
31,1,Seeds,1.7115936866801813,0,0,0
31,1,Microbes,0.32595872270350823,0,0,0
31,2,Plants,0,0,0,0
31,2,Seeds,1.7115936866801813,0,0,0
31,2,Microbes,0.32595872270350823,0,0,0
31,3,Plants,0,0,0,0
31,3,Seeds,1.7115936866801813,0,0,0
31,3,Microbes,0.32595872270350823,0,0,0
32,1,Plants,0,0,0,0
32,1,Seeds,1.7115936866801813,0,0,0
32,1,Microbes,0.31533381381285797,0,0,0
32,2,Plants,0,0,0,0
32,2,Seeds,1.7115936866801813,0,0,0
32,2,Microbes,0.31533381381285797,0,0,0
32,3,Plants,0,0,0,0
32,3,Seeds,1.7115936866801813,0,0,0
32,3,Microbes,0.31533381381285797,0,0,0
33,1,Plants,0,0,0,0
33,1,Seeds,1.7115936866801813,0,0,0
33,1,Microbes,0.30539027239948174,0,0,0
33,2,Plants,0,0,0,0
33,2,Seeds,1.7115936866801813,0,0,0
33,2,Microbes,0.30539027239948174,0,0,0
33,3,Plants,0,0,0,0
33,3,Seeds,1.7115936866801813,0,0,0
33,3,Microbes,0.30539027239948174,0,0,0
34,1,Plants,0,0,0,0
34,1,Seeds,1.7115936866801813,0,0,0
34,1,Microbes,0.2960639505518588,0,0,0
34,2,Plants,0,0,0,0
34,2,Seeds,1.7115936866801813,0,0,0
34,2,Microbes,0.2960639505518588,0,0,0
34,3,Plants,0,0,0,0
34,3,Seeds,1.7115936866801813,0,0,0
34,3,Microbes,0.2960639505518588,0,0,0
35,1,Plants,0,0,0,0
35,1,Seeds,1.7115936866801813,0,0,0
35,1,Microbes,0.28729856427022143,0,0,0
35,2,Plants,0,0,0,0
35,2,Seeds,1.7115936866801813,0,0,0
35,2,Microbes,0.28729856427022143,0,0,0
35,3,Plants,0,0,0,0
35,3,Seeds,1.7115936866801813,0,0,0
35,3,Microbes,0.28729856427022143,0,0,0
36,1,Plants,0,0,0,0
36,1,Seeds,1.7115936866801813,0,0,0
36,1,Microbes,0.08618956928106643,0,0,0
36,2,Plants,0,0,0,0
36,2,Seeds,1.7115936866801813,0,0,0
36,2,Microbes,0.08618956928106643,0,0,0
36,3,Plants,0,0,0,0
36,3,Seeds,1.7115936866801813,0,0,0
36,3,Microbes,0.08618956928106643,0,0,0
37,1,Plants,1.7115936866801813,0,0,0
37,1,Seeds,0,0,0,0
37,1,Microbes,0.08544670509578085,0,0,0
37,2,Plants,1.7115936866801813,0,0,0
37,2,Seeds,0,0,0,0
37,2,Microbes,0.08544670509578085,0,0,0
37,3,Plants,1.7115936866801813,0,0,0
37,3,Seeds,0,0,0,0
37,3,Microbes,0.08544670509578085,0,0,0
38,1,Plants,1.3455133713570548,0,0,0
38,1,Seeds,0,0,0,0
38,1,Microbes,0.12859160345147685,0,0,0
38,2,Plants,1.3455133713570548,0,0,0
38,2,Seeds,0,0,0,0
38,2,Microbes,0.12859160345147685,0,0,0
38,3,Plants,1.3455133713570548,0,0,0
38,3,Seeds,0,0,0,0
38,3,Microbes,0.12859160345147685,0,0,0
39,1,Plants,1.077961887162889,0,0,0
39,1,Seeds,0,0,0,0
39,1,Microbes,0.1788445399701165,0,0,0
39,2,Plants,1.077961887162889,0,0,0
39,2,Seeds,0,0,0,0
39,2,Microbes,0.1788445399701165,0,0,0
39,3,Plants,1.077961887162889,0,0,0
39,3,Seeds,0,0,0,0
39,3,Microbes,0.1788445399701165,0,0,0
40,1,Plants,0.8653679052378285,0,0,0
40,1,Seeds,0,0,0,0
40,1,Microbes,0.23348228236689392,0,0,0
40,2,Plants,0.8653679052378285,0,0,0
40,2,Seeds,0,0,0,0
40,2,Microbes,0.23348228236689392,0,0,0
40,3,Plants,0.8653679052378285,0,0,0
40,3,Seeds,0,0,0,0
40,3,Microbes,0.23348228236689392,0,0,0
41,1,Plants,0.6894577072952647,0,0,0
41,1,Seeds,0,0,0,0
41,1,Microbes,0.28864530682956435,0,0,0
41,2,Plants,0.6894577072952647,0,0,0
41,2,Seeds,0,0,0,0
41,2,Microbes,0.28864530682956435,0,0,0
41,3,Plants,0.6894577072952647,0,0,0
41,3,Seeds,0,0,0,0
41,3,Microbes,0.28864530682956435,0,0,0
42,1,Plants,0.5424181485462556,0,0,0
42,1,Seeds,0,0,0,0
42,1,Microbes,0.3400163149545659,0,0,0
42,2,Plants,0.5424181485462556,0,0,0
42,2,Seeds,0,0,0,0
42,2,Microbes,0.3400163149545659,0,0,0
42,3,Plants,0.5424181485462556,0,0,0
42,3,Seeds,0,0,0,0
42,3,Microbes,0.3400163149545659,0,0,0
43,1,Plants,0,0,0,0
43,1,Seeds,1.6272544456387668,0,0,0
43,1,Microbes,0.3837845115209905,0,0,0
43,2,Plants,0,0,0,0
43,2,Seeds,1.6272544456387668,0,0,0
43,2,Microbes,0.3837845115209905,0,0,0
43,3,Plants,0,0,0,0
43,3,Seeds,1.6272544456387668,0,0,0
43,3,Microbes,0.3837845115209905,0,0,0
44,1,Plants,0,0,0,0
44,1,Seeds,1.6272544456387668,0,0,0
44,1,Microbes,0.36905545639264997,0,0,0
44,2,Plants,0,0,0,0
44,2,Seeds,1.6272544456387668,0,0,0
44,2,Microbes,0.36905545639264997,0,0,0
44,3,Plants,0,0,0,0
44,3,Seeds,1.6272544456387668,0,0,0
44,3,Microbes,0.36905545639264997,0,0,0
45,1,Plants,0,0,0,0
45,1,Seeds,1.6272544456387668,0,0,0
45,1,Microbes,0.35543526340333126,0,0,0
45,2,Plants,0,0,0,0
45,2,Seeds,1.6272544456387668,0,0,0
45,2,Microbes,0.35543526340333126,0,0,0
45,3,Plants,0,0,0,0
45,3,Seeds,1.6272544456387668,0,0,0
45,3,Microbes,0.35543526340333126,0,0,0
46,1,Plants,0,0,0,0
46,1,Seeds,1.6272544456387668,0,0,0
46,1,Microbes,0.34280184075627174,0,0,0
46,2,Plants,0,0,0,0
46,2,Seeds,1.6272544456387668,0,0,0
46,2,Microbes,0.34280184075627174,0,0,0
46,3,Plants,0,0,0,0
46,3,Seeds,1.6272544456387668,0,0,0
46,3,Microbes,0.34280184075627174,0,0,0
47,1,Plants,0,0,0,0
47,1,Seeds,1.6272544456387668,0,0,0
47,1,Microbes,0.3310505305536829,0,0,0
47,2,Plants,0,0,0,0
47,2,Seeds,1.6272544456387668,0,0,0
47,2,Microbes,0.3310505305536829,0,0,0
47,3,Plants,0,0,0,0
47,3,Seeds,1.6272544456387668,0,0,0
47,3,Microbes,0.3310505305536829,0,0,0
48,1,Plants,0,0,0,0
48,1,Seeds,1.6272544456387668,0,0,0
48,1,Microbes,0.09931515916610487,0,0,0
48,2,Plants,0,0,0,0
48,2,Seeds,1.6272544456387668,0,0,0
48,2,Microbes,0.09931515916610487,0,0,0
48,3,Plants,0,0,0,0
48,3,Seeds,1.6272544456387668,0,0,0
48,3,Microbes,0.09931515916610487,0,0,0
49,1,Plants,1.6272544456387668,0,0,0
49,1,Seeds,0,0,0,0
49,1,Microbes,0.098328809082086,0,0,0
49,2,Plants,1.6272544456387668,0,0,0
49,2,Seeds,0,0,0,0
49,2,Microbes,0.098328809082086,0,0,0
49,3,Plants,1.6272544456387668,0,0,0
49,3,Seeds,0,0,0,0
49,3,Microbes,0.098328809082086,0,0,0
50,1,Plants,1.2824557466970588,0,0,0
50,1,Seeds,0,0,0,0
50,1,Microbes,0.14536375112649286,0,0,0
50,2,Plants,1.2824557466970588,0,0,0
50,2,Seeds,0,0,0,0
50,2,Microbes,0.14536375112649286,0,0,0
50,3,Plants,1.2824557466970588,0,0,0
50,3,Seeds,0,0,0,0
50,3,Microbes,0.14536375112649286,0,0,0
51,1,Plants,1.0247751834766217,0,0,0
51,1,Seeds,0,0,0,0
51,1,Microbes,0.19917746251041993,0,0,0
51,2,Plants,1.0247751834766217,0,0,0
51,2,Seeds,0,0,0,0
51,2,Microbes,0.19917746251041993,0,0,0
51,3,Plants,1.0247751834766217,0,0,0
51,3,Seeds,0,0,0,0
51,3,Microbes,0.19917746251041993,0,0,0
52,1,Plants,0.8177027054654056,0,0,0
52,1,Seeds,0,0,0,0
52,1,Microbes,0.256443932559768,0,0,0
52,2,Plants,0.8177027054654056,0,0,0
52,2,Seeds,0,0,0,0
52,2,Microbes,0.256443932559768,0,0,0
52,3,Plants,0.8177027054654056,0,0,0
52,3,Seeds,0,0,0,0
52,3,Microbes,0.256443932559768,0,0,0
53,1,Plants,0.6459914852857059,0,0,0
53,1,Seeds,0,0,0,0
53,1,Microbes,0.3127760527413892,0,0,0
53,2,Plants,0.6459914852857059,0,0,0
53,2,Seeds,0,0,0,0
53,2,Microbes,0.3127760527413892,0,0,0
53,3,Plants,0.6459914852857059,0,0,0
53,3,Seeds,0,0,0,0
53,3,Microbes,0.3127760527413892,0,0,0
54,1,Plants,0.5032356519434376,0,0,0
54,1,Seeds,0,0,0,0
54,1,Microbes,0.36360836688620385,0,0,0
54,2,Plants,0.5032356519434376,0,0,0
54,2,Seeds,0,0,0,0
54,2,Microbes,0.36360836688620385,0,0,0
54,3,Plants,0.5032356519434376,0,0,0
54,3,Seeds,0,0,0,0
54,3,Microbes,0.36360836688620385,0,0,0
55,1,Plants,0,0,0,0
55,1,Seeds,1.5097069558303127,0,0,0
55,1,Microbes,0.40528147050785884,0,0,0
55,2,Plants,0,0,0,0
55,2,Seeds,1.5097069558303127,0,0,0
55,2,Microbes,0.40528147050785884,0,0,0
55,3,Plants,0,0,0,0
55,3,Seeds,1.5097069558303127,0,0,0
55,3,Microbes,0.40528147050785884,0,0,0
56,1,Plants,0,0,0,0
56,1,Seeds,1.5097069558303127,0,0,0
56,1,Microbes,0.3888561634741576,0,0,0
56,2,Plants,0,0,0,0
56,2,Seeds,1.5097069558303127,0,0,0
56,2,Microbes,0.3888561634741576,0,0,0
56,3,Plants,0,0,0,0
56,3,Seeds,1.5097069558303127,0,0,0
56,3,Microbes,0.3888561634741576,0,0,0
57,1,Plants,0,0,0,0
57,1,Seeds,1.5097069558303127,0,0,0
57,1,Microbes,0.37373525188697354,0,0,0
57,2,Plants,0,0,0,0
57,2,Seeds,1.5097069558303127,0,0,0
57,2,Microbes,0.37373525188697354,0,0,0
57,3,Plants,0,0,0,0
57,3,Seeds,1.5097069558303127,0,0,0
57,3,Microbes,0.37373525188697354,0,0,0
58,1,Plants,0,0,0,0
58,1,Seeds,1.5097069558303127,0,0,0
58,1,Microbes,0.3597674480366716,0,0,0
58,2,Plants,0,0,0,0
58,2,Seeds,1.5097069558303127,0,0,0
58,2,Microbes,0.3597674480366716,0,0,0
58,3,Plants,0,0,0,0
58,3,Seeds,1.5097069558303127,0,0,0
58,3,Microbes,0.3597674480366716,0,0,0
59,1,Plants,0,0,0,0
59,1,Seeds,1.5097069558303127,0,0,0
59,1,Microbes,0.3468241863699897,0,0,0
59,2,Plants,0,0,0,0
59,2,Seeds,1.5097069558303127,0,0,0
59,2,Microbes,0.3468241863699897,0,0,0
59,3,Plants,0,0,0,0
59,3,Seeds,1.5097069558303127,0,0,0
59,3,Microbes,0.3468241863699897,0,0,0
60,1,Plants,0,0,0,0
60,1,Seeds,1.5097069558303127,0,0,0
60,1,Microbes,0.10404725591099691,0,0,0
60,2,Plants,0,0,0,0
60,2,Seeds,1.5097069558303127,0,0,0
60,2,Microbes,0.10404725591099691,0,0,0
60,3,Plants,0,0,0,0
60,3,Seeds,1.5097069558303127,0,0,0
60,3,Microbes,0.10404725591099691,0,0,0
61,1,Plants,1.5097069558303127,0,0,0
61,1,Seeds,0,0,0,0
61,1,Microbes,0.10296467276473606,0,0,0
61,2,Plants,1.5097069558303127,0,0,0
61,2,Seeds,0,0,0,0
61,2,Microbes,0.10296467276473606,0,0,0
61,3,Plants,1.5097069558303127,0,0,0
61,3,Seeds,0,0,0,0
61,3,Microbes,0.10296467276473606,0,0,0
62,1,Plants,1.2040622052432128,0,0,0
62,1,Seeds,0,0,0,0
62,1,Microbes,0.14853844518429532,0,0,0
62,2,Plants,1.2040622052432128,0,0,0
62,2,Seeds,0,0,0,0
62,2,Microbes,0.14853844518429532,0,0,0
62,3,Plants,1.2040622052432128,0,0,0
62,3,Seeds,0,0,0,0
62,3,Microbes,0.14853844518429532,0,0,0
63,1,Plants,0.9696608618976976,0,0,0
63,1,Seeds,0,0,0,0
63,1,Microbes,0.1999869365761187,0,0,0
63,2,Plants,0.9696608618976976,0,0,0
63,2,Seeds,0,0,0,0
63,2,Microbes,0.1999869365761187,0,0,0
63,3,Plants,0.9696608618976976,0,0,0
63,3,Seeds,0,0,0,0
63,3,Microbes,0.1999869365761187,0,0,0
64,1,Plants,0.7786768905437393,0,0,0
64,1,Seeds,0,0,0,0
64,1,Microbes,0.2541633106826125,0,0,0
64,2,Plants,0.7786768905437393,0,0,0
64,2,Seeds,0,0,0,0
64,2,Microbes,0.2541633106826125,0,0,0
64,3,Plants,0.7786768905437393,0,0,0
64,3,Seeds,0,0,0,0
64,3,Microbes,0.2541633106826125,0,0,0
65,1,Plants,0.6190875723307332,0,0,0
65,1,Seeds,0,0,0,0
65,1,Microbes,0.30707674076868957,0,0,0
65,2,Plants,0.6190875723307332,0,0,0
65,2,Seeds,0,0,0,0
65,2,Microbes,0.30707674076868957,0,0,0
65,3,Plants,0.6190875723307332,0,0,0
65,3,Seeds,0,0,0,0
65,3,Microbes,0.30707674076868957,0,0,0
66,1,Plants,0.48570693312843616,0,0,0
66,1,Seeds,0,0,0,0
66,1,Microbes,0.35467934648509397,0,0,0
66,2,Plants,0.48570693312843616,0,0,0
66,2,Seeds,0,0,0,0
66,2,Microbes,0.35467934648509397,0,0,0
66,3,Plants,0.48570693312843616,0,0,0
66,3,Seeds,0,0,0,0
66,3,Microbes,0.35467934648509397,0,0,0
67,1,Plants,0,0,0,0
67,1,Seeds,1.4571207993853084,0,0,0
67,1,Microbes,0.3937806678903665,0,0,0
67,2,Plants,0,0,0,0
67,2,Seeds,1.4571207993853084,0,0,0
67,2,Microbes,0.3937806678903665,0,0,0
67,3,Plants,0,0,0,0
67,3,Seeds,1.4571207993853084,0,0,0
67,3,Microbes,0.3937806678903665,0,0,0
68,1,Plants,0,0,0,0
68,1,Seeds,1.4571207993853084,0,0,0
68,1,Microbes,0.3782743464499482,0,0,0
68,2,Plants,0,0,0,0
68,2,Seeds,1.4571207993853084,0,0,0
68,2,Microbes,0.3782743464499482,0,0,0
68,3,Plants,0,0,0,0
68,3,Seeds,1.4571207993853084,0,0,0
68,3,Microbes,0.3782743464499482,0,0,0
69,1,Plants,0,0,0,0
69,1,Seeds,1.4571207993853084,0,0,0
69,1,Microbes,0.36396519833173463,0,0,0
69,2,Plants,0,0,0,0
69,2,Seeds,1.4571207993853084,0,0,0
69,2,Microbes,0.36396519833173463,0,0,0
69,3,Plants,0,0,0,0
69,3,Seeds,1.4571207993853084,0,0,0
69,3,Microbes,0.36396519833173463,0,0,0
70,1,Plants,0,0,0,0
70,1,Seeds,1.4571207993853084,0,0,0
70,1,Microbes,0.35071813177206873,0,0,0
70,2,Plants,0,0,0,0
70,2,Seeds,1.4571207993853084,0,0,0
70,2,Microbes,0.35071813177206873,0,0,0
70,3,Plants,0,0,0,0
70,3,Seeds,1.4571207993853084,0,0,0
70,3,Microbes,0.35071813177206873,0,0,0
71,1,Plants,0,0,0,0
71,1,Seeds,1.4571207993853084,0,0,0
71,1,Microbes,0.3384178109766997,0,0,0
71,2,Plants,0,0,0,0
71,2,Seeds,1.4571207993853084,0,0,0
71,2,Microbes,0.3384178109766997,0,0,0
71,3,Plants,0,0,0,0
71,3,Seeds,1.4571207993853084,0,0,0
71,3,Microbes,0.3384178109766997,0,0,0
72,1,Plants,0,0,0,0
72,1,Seeds,1.4571207993853084,0,0,0
72,1,Microbes,0.10152534329300991,0,0,0
72,2,Plants,0,0,0,0
72,2,Seeds,1.4571207993853084,0,0,0
72,2,Microbes,0.10152534329300991,0,0,0
72,3,Plants,0,0,0,0
72,3,Seeds,1.4571207993853084,0,0,0
72,3,Microbes,0.10152534329300991,0,0,0
73,1,Plants,1.4571207993853084,0,0,0
73,1,Seeds,0,0,0,0
73,1,Microbes,0.10049460375993356,0,0,0
73,2,Plants,1.4571207993853084,0,0,0
73,2,Seeds,0,0,0,0
73,2,Microbes,0.10049460375993356,0,0,0
73,3,Plants,1.4571207993853084,0,0,0
73,3,Seeds,0,0,0,0
73,3,Microbes,0.10049460375993356,0,0,0
74,1,Plants,1.1715843083028883,0,0,0
