Time,Species,Group,Population,pi,pj,pk
224,3,Plants,0.0225869551841,0,0,2
224,3,Seeds,0,0,0,2
224,3,Microbes,7.073946783637064e-8,0,0,2
225,1,Plants,0,0,0,2
225,1,Seeds,1.5677694377578306,0,0,2
225,1,Microbes,0.414100774823653,0,0,2
225,2,Plants,0,0,0,2
225,2,Seeds,1.5677694377578306,0,0,2
225,2,Microbes,0.414100774823653,0,0,2
225,3,Plants,0,0,0,2
225,3,Seeds,0.0677608655523,0,0,2
225,3,Microbes,7.121880409289356e-8,0,0,2
226,1,Plants,0,0,0,2
226,1,Seeds,1.5677694377578306,0,0,2
226,1,Microbes,0.39695282965269796,0,0,2
226,2,Plants,0,0,0,2
226,2,Seeds,1.5677694377578306,0,0,2
226,2,Microbes,0.39695282965269796,0,0,2
226,3,Plants,0,0,0,2
226,3,Seeds,0.0677608655523,0,0,2
226,3,Microbes,7.121880358568175e-8,0,0,2
227,1,Plants,0,0,0,2
227,1,Seeds,1.5677694377578306,0,0,2
227,1,Microbes,0.38119567475576954,0,0,2
227,2,Plants,0,0,0,2
227,2,Seeds,1.5677694377578306,0,0,2
227,2,Microbes,0.38119567475576954,0,0,2
227,3,Plants,0,0,0,2
227,3,Seeds,0.0677608655523,0,0,2
227,3,Microbes,7.121880307846995e-8,0,0,2
228,1,Plants,0,0,0,2
228,1,Seeds,1.5677694377578306,0,0,2
228,1,Microbes,0.11435870242673085,0,0,2
228,2,Plants,0,0,0,2
228,2,Seeds,1.5677694377578306,0,0,2
228,2,Microbes,0.11435870242673085,0,0,2
228,3,Plants,0,0,0,2
228,3,Seeds,0.0677608655523,0,0,2
228,3,Microbes,2.1365640923540985e-8,0,0,2
229,1,Plants,1.5677694377578306,0,0,2
229,1,Seeds,0,0,0,2
229,1,Microbes,0.11305091114465829,0,0,2
229,2,Plants,1.5677694377578306,0,0,2
229,2,Seeds,0,0,0,2
229,2,Microbes,0.11305091114465829,0,0,2
229,3,Plants,0,0,0,2
229,3,Seeds,0.0677608655523,0,0,2
229,3,Microbes,2.136564087789192e-8,0,0,2
230,1,Plants,1.251084221350852,0,0,2
230,1,Seeds,0,0,0,2
230,1,Microbes,0.16494418931457594,0,0,2
230,2,Plants,1.251084221350852,0,0,2
230,2,Seeds,0,0,0,2
230,2,Microbes,0.16494418931457594,0,0,2
230,3,Plants,0,0,0,2
230,3,Seeds,0.0677608655523,0,0,2
230,3,Microbes,2.136564083224286e-8,0,0,2
231,1,Plants,1.0120194113784908,0,0,2
231,1,Seeds,0,0,0,2
231,1,Microbes,0.2241312525522038,0,0,2
231,2,Plants,1.0120194113784908,0,0,2
231,2,Seeds,0,0,0,2
231,2,Microbes,0.2241312525522038,0,0,2
231,3,Plants,0.0677608655523,0,0,2
231,3,Seeds,0,0,0,2
231,3,Microbes,2.13656407865938e-8,0,0,2
232,1,Plants,0.8188710046793091,0,0,2
232,1,Seeds,0,0,0,2
232,1,Microbes,0.2871553241989634,0,0,2
232,2,Plants,0.8188710046793091,0,0,2
232,2,Seeds,0,0,0,2
232,2,Microbes,0.2871553241989634,0,0,2
232,3,Plants,0.05818931531532979,0,0,2
232,3,Seeds,0,0,0,2
232,3,Microbes,2.1799967034778474e-8,0,0,2
233,1,Plants,0.6577587595631236,0,0,2
233,1,Seeds,0,0,0,2
233,1,Microbes,0.34945245682512754,0,0,2
233,2,Plants,0.6577587595631236,0,0,2
233,2,Seeds,0,0,0,2
233,2,Microbes,0.34945245682512754,0,0,2
233,3,Plants,0.047825092524217044,0,0,2
233,3,Seeds,0,0,0,2
233,3,Microbes,2.2180524533949776e-8,0,0,2
234,1,Plants,0.5225519307970586,0,0,2
234,1,Seeds,0,0,0,2
234,1,Microbes,0.40619737922529037,0,0,2
234,2,Plants,0.5225519307970586,0,0,2
234,2,Seeds,0,0,0,2
234,2,Microbes,0.40619737922529037,0,0,2
234,3,Plants,0.037568810822357475,0,0,2
234,3,Seeds,0,0,0,2
234,3,Microbes,2.2498760176173755e-8,0,0,2
235,1,Plants,0,0,0,2
235,1,Seeds,1.567655792391176,0,0,2
235,1,Microbes,0.4533755155760051,0,0,2
235,2,Plants,0,0,0,2
235,2,Seeds,1.567655792391176,0,0,2
235,2,Microbes,0.4533755155760051,0,0,2
235,3,Plants,0.028271457685180305,0,0,2
235,3,Seeds,0,0,0,2
235,3,Microbes,2.2752335624993215e-8,0,0,2
236,1,Plants,0,0,0,2
236,1,Seeds,1.567655792391176,0,0,2
236,1,Microbes,0.4328205797636242,0,0,2
236,2,Plants,0,0,0,2
236,2,Seeds,1.567655792391176,0,0,2
236,2,Microbes,0.4328205797636242,0,0,2
236,3,Plants,0.02050097806642934,0,0,2
236,3,Seeds,0,0,0,2
236,3,Microbes,2.2945308081384643e-8,0,0,2
237,1,Plants,0,0,0,2
237,1,Seeds,1.567655792391176,0,0,2
237,1,Microbes,0.41408721433693224,0,0,2
237,2,Plants,0,0,0,2
237,2,Seeds,1.567655792391176,0,0,2
237,2,Microbes,0.41408721433693224,0,0,2
237,3,Plants,0,0,0,2
237,3,Seeds,0.061502934199288026,0,0,2
237,3,Microbes,2.3086428406047107e-8,0,0,2
238,1,Plants,0,0,0,2
238,1,Seeds,1.567655792391176,0,0,2
238,1,Microbes,0.3969403922292002,0,0,2
238,2,Plants,0,0,0,2
238,2,Seeds,1.567655792391176,0,0,2
238,2,Microbes,0.3969403922292002,0,0,2
238,3,Plants,0,0,0,2
238,3,Seeds,0.061502934199288026,0,0,2
238,3,Microbes,2.308642835274879e-8,0,0,2
239,1,Plants,0,0,0,2
239,1,Seeds,1.567655792391176,0,0,2
239,1,Microbes,0.38118422473089303,0,0,2
239,2,Plants,0,0,0,2
239,2,Seeds,1.567655792391176,0,0,2
239,2,Microbes,0.38118422473089303,0,0,2
239,3,Plants,0,0,0,2
239,3,Seeds,0.061502934199288026,0,0,2
239,3,Microbes,2.3086428299450472e-8,0,0,2
240,1,Plants,0,0,0,2
240,1,Seeds,1.567655792391176,0,0,2
240,1,Microbes,0.11435526741926791,0,0,2
240,2,Plants,0,0,0,2
240,2,Seeds,1.567655792391176,0,0,2
240,2,Microbes,0.11435526741926791,0,0,2
240,3,Plants,0,0,0,2
240,3,Seeds,0.061502934199288026,0,0,2
240,3,Microbes,6.925928489835141e-9,0,0,2
241,1,Plants,1.567655792391176,0,0,2
241,1,Seeds,0,0,0,2
241,1,Microbes,0.11304755470061467,0,0,2
241,2,Plants,1.567655792391176,0,0,2
241,2,Seeds,0,0,0,2
241,2,Microbes,0.11304755470061467,0,0,2
241,3,Plants,0,0,0,2
241,3,Seeds,0.061502934199288026,0,0,2
241,3,Microbes,6.925928485038293e-9,0,0,2
242,1,Plants,1.251013459215343,0,0,2
242,1,Seeds,0,0,0,2
242,1,Microbes,0.16493547592085891,0,0,2
242,2,Plants,1.251013459215343,0,0,2
242,2,Seeds,0,0,0,2
242,2,Microbes,0.16493547592085891,0,0,2
242,3,Plants,0,0,0,2
242,3,Seeds,0.061502934199288026,0,0,2
242,3,Microbes,6.925928480241444e-9,0,0,2
243,1,Plants,1.0119753889905871,0,0,2
243,1,Seeds,0,0,0,2
243,1,Microbes,0.22411605488285966,0,0,2
243,2,Plants,1.0119753889905871,0,0,2
243,2,Seeds,0,0,0,2
243,2,Microbes,0.22411605488285966,0,0,2
243,3,Plants,0.061502934199288026,0,0,2
243,3,Seeds,0,0,0,2
243,3,Microbes,6.925928475444596e-9,0,0,2
244,1,Plants,0.8188459953680144,0,0,2
244,1,Seeds,0,0,0,2
244,1,Microbes,0.28713323382296924,0,0,2
244,2,Plants,0.8188459953680144,0,0,2
244,2,Seeds,0,0,0,2
244,2,Microbes,0.28713323382296924,0,0,2
244,3,Plants,0.05285439607930061,0,0,2
244,3,Seeds,0,0,0,2
244,3,Microbes,7.0537179476360205e-9,0,0,2
245,1,Plants,0.6577479577610159,0,0,2
245,1,Seeds,0,0,0,2
245,1,Microbes,0.3494240540223075,0,0,2
245,2,Plants,0.6577479577610159,0,0,2
245,2,Seeds,0,0,0,2
245,2,Microbes,0.3494240540223075,0,0,2
245,3,Plants,0.043469285122722065,0,0,2
245,3,Seeds,0,0,0,2
245,3,Microbes,7.165563943331335e-9,0,0,2
246,1,Plants,0.5225515355828977,0,0,2
246,1,Seeds,0,0,0,2
246,1,Microbes,0.4061642244470933,0,0,2
246,2,Plants,0.5225515355828977,0,0,2
246,2,Seeds,0,0,0,2
246,2,Microbes,0.4061642244470933,0,0,2
246,3,Plants,0.034166798916845945,0,0,2
246,3,Seeds,0,0,0,2
246,3,Microbes,7.259008520832134e-9,0,0,2
247,1,Plants,0,0,0,2
247,1,Seeds,1.5676546067486932,0,0,2
247,1,Microbes,0.45333980848012206,0,0,2
247,2,Plants,0,0,0,2
247,2,Seeds,1.5676546067486932,0,0,2
247,2,Microbes,0.45333980848012206,0,0,2
247,3,Plants,0.025723663046881506,0,0,2
247,3,Seeds,0,0,0,2
247,3,Microbes,7.3334136409028965e-9,0,0,2
248,1,Plants,0,0,0,2
248,1,Seeds,1.5676546067486932,0,0,2
248,1,Microbes,0.4327881102848427,0,0,2
248,2,Plants,0,0,0,2
248,2,Seeds,1.5676546067486932,0,0,2
248,2,Microbes,0.4327881102848427,0,0,2
248,3,Plants,0.018660556056514056,0,0,2
248,3,Seeds,0,0,0,2
248,3,Microbes,7.390006313969598e-9,0,0,2
249,1,Plants,0,0,0,2
249,1,Seeds,1.5676546067486932,0,0,2
249,1,Microbes,0.41405755544445016,0,0,2
249,2,Plants,0,0,0,2
249,2,Seeds,1.5676546067486932,0,0,2
249,2,Microbes,0.41405755544445016,0,0,2
249,3,Plants,0,0,0,2
249,3,Seeds,0.05598166816954217,0,0,2
249,3,Microbes,7.431376796632326e-9,0,0,2
250,1,Plants,0,0,0,2
250,1,Seeds,1.5676546067486932,0,0,2
250,1,Microbes,0.39691318952238674,0,0,2
250,2,Plants,0,0,0,2
250,2,Seeds,1.5676546067486932,0,0,2
250,2,Microbes,0.39691318952238674,0,0,2
250,3,Plants,0,0,0,2
250,3,Seeds,0.05598166816954217,0,0,2
250,3,Microbes,7.43137679110979e-9,0,0,2
251,1,Plants,0,0,0,2
251,1,Seeds,1.5676546067486932,0,0,2
251,1,Microbes,0.3811591815207033,0,0,2
251,2,Plants,0,0,0,2
251,2,Seeds,1.5676546067486932,0,0,2
251,2,Microbes,0.3811591815207033,0,0,2
251,3,Plants,0,0,0,2
251,3,Seeds,0.05598166816954217,0,0,2
251,3,Microbes,7.4313767855872545e-9,0,0,2
252,1,Plants,0,0,0,2
252,1,Seeds,1.5676546067486932,0,0,2
252,1,Microbes,0.114347754456211,0,0,2
252,2,Plants,0,0,0,2
252,2,Seeds,1.5676546067486932,0,0,2
252,2,Microbes,0.114347754456211,0,0,2
252,3,Plants,0,0,0,2
252,3,Seeds,0.05598166816954217,0,0,2
252,3,Microbes,2.2294130356761763e-9,0,0,2
253,1,Plants,1.5676546067486932,0,0,2
253,1,Seeds,0,0,0,2
253,1,Microbes,0.1130402135612932,0,0,2
253,2,Plants,1.5676546067486932,0,0,2
253,2,Seeds,0,0,0,2
253,2,Microbes,0.1130402135612932,0,0,2
253,3,Plants,0,0,0,2
253,3,Seeds,0.05598166816954217,0,0,2
253,3,Microbes,2.229413035179148e-9,0,0,2
254,1,Plants,1.2510173044792814,0,0,2
254,1,Seeds,0,0,0,2
254,1,Microbes,0.16492480803426016,0,0,2
254,2,Plants,1.2510173044792814,0,0,2
254,2,Seeds,0,0,0,2
254,2,Microbes,0.16492480803426016,0,0,2
254,3,Plants,0,0,0,2
254,3,Seeds,0.05598166816954217,0,0,2
254,3,Microbes,2.2294130346821195e-9,0,0,2
255,1,Plants,1.011983358516397,0,0,2
255,1,Seeds,0,0,0,2
255,1,Microbes,0.22410192544038132,0,0,2
255,2,Plants,1.011983358516397,0,0,2
255,2,Seeds,0,0,0,2
255,2,Microbes,0.22410192544038132,0,0,2
255,3,Plants,0.05598166816954217,0,0,2
255,3,Seeds,0,0,0,2
255,3,Microbes,2.229413034185091e-9,0,0,2
256,1,Plants,0.8188573583852864,0,0,2
256,1,Seeds,0,0,0,2
256,1,Microbes,0.28711598388891724,0,0,2
256,2,Plants,0.8188573583852864,0,0,2
256,2,Seeds,0,0,0,2
256,2,Microbes,0.28711598388891724,0,0,2
256,3,Plants,0.04814091366426172,0,0,2
256,3,Seeds,0,0,0,2
256,3,Microbes,2.266854911895844e-9,0,0,2
257,1,Plants,0.6577618060432557,0,0,2
257,1,Seeds,0,0,0,2
257,1,Microbes,0.3494045359037085,0,0,2
257,2,Plants,0.6577618060432557,0,0,2
257,2,Seeds,0,0,0,2
257,2,Microbes,0.3494045359037085,0,0,2
257,3,Plants,0.03961594342129033,0,0,2
257,3,Seeds,0,0,0,2
257,3,Microbes,2.299593451362876e-9,0,0,2
258,1,Plants,0.5225667628102603,0,0,2
258,1,Seeds,0,0,0,2
258,1,Microbes,0.4061436705054186,0,0,2
258,2,Plants,0.5225667628102603,0,0,2
258,2,Seeds,0,0,0,2
258,2,Microbes,0.4061436705054186,0,0,2
258,3,Plants,0.031153806919562273,0,0,2
258,3,Seeds,0,0,0,2
258,3,Microbes,2.3269236200524115e-9,0,0,2
259,1,Plants,0,0,0,2
259,1,Seeds,1.567700288430781,0,0,2
259,1,Microbes,0.45331955733582524,0,0,2
259,2,Plants,0,0,0,2
259,2,Seeds,1.567700288430781,0,0,2
259,2,Microbes,0.45331955733582524,0,0,2
259,3,Plants,0.023464998048238005,0,0,2
259,3,Seeds,0,0,0,2
259,3,Microbes,2.348671378263659e-9,0,0,2
260,1,Plants,0,0,0,2
260,1,Seeds,1.567700288430781,0,0,2
260,1,Microbes,0.4327696952295104,0,0,2
260,2,Plants,0,0,0,2
260,2,Seeds,1.567700288430781,0,0,2
260,2,Microbes,0.4327696952295104,0,0,2
260,3,Plants,0.017027651912518513,0,0,2
260,3,Seeds,0,0,0,2
260,3,Microbes,2.3652048485041054e-9,0,0,2
261,1,Plants,0,0,0,2
261,1,Seeds,1.567700288430781,0,0,2
261,1,Microbes,0.4140407343186061,0,0,2
261,2,Plants,0,0,0,2
261,2,Seeds,1.567700288430781,0,0,2
261,2,Microbes,0.4140407343186061,0,0,2
261,3,Plants,0,0,0,2
261,3,Seeds,0.051082955737555544,0,0,2
261,3,Microbes,2.3772870134033245e-9,0,0,2
262,1,Plants,0,0,0,2
262,1,Seeds,1.567700288430781,0,0,2
262,1,Microbes,0.39689776135109706,0,0,2
262,2,Plants,0,0,0,2
262,2,Seeds,1.567700288430781,0,0,2
262,2,Microbes,0.39689776135109706,0,0,2
262,3,Plants,0,0,0,2
262,3,Seeds,0.051082955737555544,0,0,2
262,3,Microbes,2.3772870128381753e-9,0,0,2
263,1,Plants,0,0,0,2
263,1,Seeds,1.567700288430781,0,0,2
263,1,Microbes,0.38114497805454584,0,0,2
263,2,Plants,0,0,0,2
263,2,Seeds,1.567700288430781,0,0,2
263,2,Microbes,0.38114497805454584,0,0,2
263,3,Plants,0,0,0,2
263,3,Seeds,0.051082955737555544,0,0,2
263,3,Microbes,2.377287012273026e-9,0,0,2
264,1,Plants,0,0,0,2
264,1,Seeds,1.567700288430781,0,0,2
264,1,Microbes,0.11434349341636374,0,0,2
264,2,Plants,0,0,0,2
264,2,Seeds,1.567700288430781,0,0,2
264,2,Microbes,0.11434349341636374,0,0,2
264,3,Plants,0,0,0,2
264,3,Seeds,0.051082955737555544,0,0,2
264,3,Microbes,7.131861036819078e-10,0,0,2
265,1,Plants,1.567700288430781,0,0,2
265,1,Seeds,0,0,0,2
265,1,Microbes,0.11303604996769794,0,0,2
265,2,Plants,1.567700288430781,0,0,2
265,2,Seeds,0,0,0,2
265,2,Microbes,0.11303604996769794,0,0,2
265,3,Plants,0,0,0,2
265,3,Seeds,0.051082955737555544,0,0,2
265,3,Microbes,7.131861036310443e-10,0,0,2
266,1,Plants,1.2510492094057923,0,0,2
266,1,Seeds,0,0,0,2
266,1,Microbes,0.1649203295496988,0,0,2
266,2,Plants,1.2510492094057923,0,0,2
266,2,Seeds,0,0,0,2
266,2,Microbes,0.1649203295496988,0,0,2
266,3,Plants,0,0,0,2
266,3,Seeds,0.051082955737555544,0,0,2
266,3,Microbes,7.131861035801809e-10,0,0,2
267,1,Plants,1.0120074175434,0,0,2
267,1,Seeds,0,0,0,2
267,1,Microbes,0.2240974924092487,0,0,2
267,2,Plants,1.0120074175434,0,0,2
267,2,Seeds,0,0,0,2
267,2,Microbes,0.2240974924092487,0,0,2
267,3,Plants,0.051082955737555544,0,0,2
267,3,Seeds,0,0,0,2
267,3,Microbes,7.1318610352931745e-10,0,0,2
268,1,Plants,0.8188761861821747,0,0,2
268,1,Seeds,0,0,0,2
268,1,Microbes,0.28711202117014795,0,0,2
268,2,Plants,0.8188761861821747,0,0,2
268,2,Seeds,0,0,0,2
268,2,Microbes,0.28711202117014795,0,0,2
268,3,Plants,0.043953471525840566,0,0,2
268,3,Seeds,0,0,0,2
268,3,Microbes,7.241155997262225e-10,0,0,2
269,1,Plants,0.6577766864135134,0,0,2
269,1,Seeds,0,0,0,2
269,1,Microbes,0.34940144897096714,0,0,2
269,2,Plants,0.6577766864135134,0,0,2
269,2,Seeds,0,0,0,2
269,2,Microbes,0.34940144897096714,0,0,2
269,3,Plants,0.036188538728403365,0,0,2
269,3,Seeds,0,0,0,2
269,3,Microbes,7.336638179919832e-10,0,0,2
270,1,Plants,0.5225784184169419,0,0,2
270,1,Seeds,0,0,0,2
270,1,Microbes,0.40614174991632696,0,0,2
270,2,Plants,0.5225784184169419,0,0,2
270,2,Seeds,0,0,0,2
270,2,Microbes,0.40614174991632696,0,0,2
270,3,Plants,0.028470980971510972,0,0,2
270,3,Seeds,0,0,0,2
270,3,Microbes,7.416288843854662e-10,0,0,2
271,1,Plants,0,0,0,2
271,1,Seeds,1.5677352552508257,0,0,2
271,1,Microbes,0.4533189118111263,0,0,2
271,2,Plants,0,0,0,2
271,2,Seeds,1.5677352552508257,0,0,2
271,2,Microbes,0.4533189118111263,0,0,2
271,3,Plants,0.02145196887348912,0,0,2
271,3,Seeds,0,0,0,2
271,3,Microbes,7.479633548870433e-10,0,0,2
272,1,Plants,0,0,0,2
272,1,Seeds,1.5677352552508257,0,0,2
272,1,Microbes,0.4327691082305639,0,0,2
272,2,Plants,0,0,0,2
272,2,Seeds,1.5677352552508257,0,0,2
272,2,Microbes,0.4327691082305639,0,0,2
272,3,Plants,0.015571200263467932,0,0,2
272,3,Seeds,0,0,0,2
272,3,Microbes,7.527769408133626e-10,0,0,2
273,1,Plants,0,0,0,2
273,1,Seeds,1.5677352552508257,0,0,2
273,1,Microbes,0.4140401981266962,0,0,2
273,2,Plants,0,0,0,2
273,2,Seeds,1.5677352552508257,0,0,2
273,2,Microbes,0.4140401981266962,0,0,2
273,3,Plants,0,0,0,2
273,3,Seeds,0.04671360079040379,0,0,2
273,3,Microbes,7.56293432906433e-10,0,0,2
274,1,Plants,0,0,0,2
274,1,Seeds,1.5677352552508257,0,0,2
274,1,Microbes,0.3968972695602168,0,0,2
274,2,Plants,0,0,0,2
274,2,Seeds,1.5677352552508257,0,0,2
274,2,Microbes,0.3968972695602168,0,0,2
274,3,Plants,0,0,0,2
274,3,Seeds,0.04671360079040379,0,0,2
274,3,Microbes,7.562934328492351e-10,0,0,2
275,1,Plants,0,0,0,2
275,1,Seeds,1.5677352552508257,0,0,2
275,1,Microbes,0.3811445253017813,0,0,2
275,2,Plants,0,0,0,2
275,2,Seeds,1.5677352552508257,0,0,2
275,2,Microbes,0.3811445253017813,0,0,2
275,3,Plants,0,0,0,2
275,3,Seeds,0.04671360079040379,0,0,2
275,3,Microbes,7.562934327920371e-10,0,0,2
276,1,Plants,0,0,0,2
276,1,Seeds,1.5677352552508257,0,0,2
276,1,Microbes,0.11434335759053438,0,0,2
276,2,Plants,0,0,0,2
276,2,Seeds,1.5677352552508257,0,0,2
276,2,Microbes,0.11434335759053438,0,0,2
276,3,Plants,0,0,0,2
276,3,Seeds,0.04671360079040379,0,0,2
276,3,Microbes,2.268880298376111e-10,0,0,2
277,1,Plants,1.5677352552508257,0,0,2
277,1,Seeds,0,0,0,2
277,1,Microbes,0.1130359172480267,0,0,2
277,2,Plants,1.5677352552508257,0,0,2
277,2,Seeds,0,0,0,2
277,2,Microbes,0.1130359172480267,0,0,2
277,3,Plants,0,0,0,2
277,3,Seeds,0.04671360079040379,0,0,2
277,3,Microbes,2.2688802983246327e-10,0,0,2
278,1,Plants,1.2510717150567399,0,0,2
278,1,Seeds,0,0,0,2
278,1,Microbes,0.1649213231630203,0,0,2
278,2,Plants,1.2510717150567399,0,0,2
278,2,Seeds,0,0,0,2
278,2,Microbes,0.1649213231630203,0,0,2
278,3,Plants,0,0,0,2
278,3,Seeds,0.04671360079040379,0,0,2
278,3,Microbes,2.2688802982731544e-10,0,0,2
279,1,Plants,1.012022310302488,0,0,2
279,1,Seeds,0,0,0,2
279,1,Microbes,0.22409993966533215,0,0,2
279,2,Plants,1.012022310302488,0,0,2
279,2,Seeds,0,0,0,2
279,2,Microbes,0.22409993966533215,0,0,2
279,3,Plants,0.04671360079040379,0,0,2
279,3,Seeds,0,0,0,2
279,3,Microbes,2.268880298221676e-10,0,0,2
280,1,Plants,0.8188857391071016,0,0,2
280,1,Seeds,0,0,0,2
280,1,Microbes,0.28711610297315887,0,0,2
280,2,Plants,0.8188857391071016,0,0,2
280,2,Seeds,0,0,0,2
280,2,Microbes,0.28711610297315887,0,0,2
280,3,Plants,0.04021427566825546,0,0,2
280,3,Seeds,0,0,0,2
280,3,Microbes,2.3006765687179e-10,0,0,2
281,1,Plants,0.6577822408021932,0,0,2
281,1,Seeds,0,0,0,2
281,1,Microbes,0.34940712197232726,0,0,2
281,2,Plants,0.6577822408021932,0,0,2
281,2,Seeds,0,0,0,2
281,2,Microbes,0.34940712197232726,0,0,2
281,3,Plants,0.03312485720232332,0,0,2
281,3,Seeds,0,0,0,2
281,3,Microbes,2.328432581192344e-10,0,0,2
282,1,Plants,0.5225809732674886,0,0,2
282,1,Seeds,0,0,0,2
282,1,Microbes,0.4061487281767896,0,0,2
282,2,Plants,0.5225809732674886,0,0,2
282,2,Seeds,0,0,0,2
282,2,Microbes,0.4061487281767896,0,0,2
282,3,Plants,0.026070694972599732,0,0,2
282,3,Seeds,0,0,0,2
282,3,Microbes,2.3515712801652985e-10,0,0,2
283,1,Plants,0,0,0,2
283,1,Seeds,1.567742919802466,0,0,2
283,1,Microbes,0.45332672853542105,0,0,2
283,2,Plants,0,0,0,2
283,2,Seeds,1.567742919802466,0,0,2
283,2,Microbes,0.45332672853542105,0,0,2
283,3,Plants,0.019649579094867385,0,0,2
283,3,Seeds,0,0,0,2
283,3,Microbes,2.369963409375454e-10,0,0,2
284,1,Plants,0,0,0,2
284,1,Seeds,1.567742919802466,0,0,2
284,1,Microbes,0.4327762162549583,0,0,2
284,2,Plants,0,0,0,2
284,2,Seeds,1.567742919802466,0,0,2
284,2,Microbes,0.4327762162549583,0,0,2
284,3,Plants,0.014266360853636613,0,0,2
284,3,Seeds,0,0,0,2
284,3,Microbes,2.3839340443586263e-10,0,0,2
285,1,Plants,0,0,0,2
285,1,Seeds,1.567742919802466,0,0,2
285,1,Microbes,0.41404669091936247,0,0,2
285,2,Plants,0,0,0,2
285,2,Seeds,1.567742919802466,0,0,2
285,2,Microbes,0.41404669091936247,0,0,2
285,3,Plants,0,0,0,2
285,3,Seeds,0.04279908256090984,0,0,2
285,3,Microbes,2.3941370633002217e-10,0,0,2
286,1,Plants,0,0,0,2
286,1,Seeds,1.567742919802466,0,0,2
286,1,Microbes,0.396903224693235,0,0,2
286,2,Plants,0,0,0,2
286,2,Seeds,1.567742919802466,0,0,2
286,2,Microbes,0.396903224693235,0,0,2
286,3,Plants,0,0,0,2
286,3,Seeds,0.04279908256090984,0,0,2
286,3,Microbes,2.394137063242903e-10,0,0,2
287,1,Plants,0,0,0,2
287,1,Seeds,1.567742919802466,0,0,2
287,1,Microbes,0.3811500077160462,0,0,2
287,2,Plants,0,0,0,2
287,2,Seeds,1.567742919802466,0,0,2
287,2,Microbes,0.3811500077160462,0,0,2
287,3,Plants,0,0,0,2
287,3,Seeds,0.04279908256090984,0,0,2
287,3,Microbes,2.394137063185584e-10,0,0,2
288,1,Plants,0,0,0,2
288,1,Seeds,1.567742919802466,0,0,2
288,1,Microbes,0.11434500231481384,0,0,2
288,2,Plants,0,0,0,2
288,2,Seeds,1.567742919802466,0,0,2
288,2,Microbes,0.11434500231481384,0,0,2
288,3,Plants,0,0,0,2
288,3,Seeds,0.04279908256090984,0,0,2
288,3,Microbes,7.182411189556752e-11,0,0,2
289,1,Plants,1.567742919802466,0,0,2
289,1,Seeds,0,0,0,2
289,1,Microbes,0.11303752435937636,0,0,2
289,2,Plants,1.567742919802466,0,0,2
289,2,Seeds,0,0,0,2
289,2,Microbes,0.11303752435937636,0,0,2
289,3,Plants,0,0,0,2
289,3,Seeds,0.04279908256090984,0,0,2
289,3,Microbes,7.182411189505165e-11,0,0,2
290,1,Plants,1.2510756221150447,0,0,2
290,1,Seeds,0,0,0,2
290,1,Microbes,0.16492390971397003,0,0,2
290,2,Plants,1.2510756221150447,0,0,2
290,2,Seeds,0,0,0,2
290,2,Microbes,0.16492390971397003,0,0,2
290,3,Plants,0,0,0,2
290,3,Seeds,0.04279908256090984,0,0,2
290,3,Microbes,7.182411189453579e-11,0,0,2
291,1,Plants,1.0120236876842126,0,0,2
291,1,Seeds,0,0,0,2
291,1,Microbes,0.224103604998551,0,0,2
291,2,Plants,1.0120236876842126,0,0,2
291,2,Seeds,0,0,0,2
291,2,Microbes,0.224103604998551,0,0,2
291,3,Plants,0.04279908256090984,0,0,2
291,3,Seeds,0,0,0,2
291,3,Microbes,7.182411189401993e-11,0,0,2
292,1,Plants,0.818885230517427,0,0,2
292,1,Seeds,0,0,0,2
292,1,Microbes,0.28712080944740426,0,0,2
292,2,Plants,0.818885230517427,0,0,2
292,2,Seeds,0,0,0,2
292,2,Microbes,0.28712080944740426,0,0,2
292,3,Plants,0.036861049198278574,0,0,2
292,3,Seeds,0,0,0,2
292,3,Microbes,7.274631372194891e-11,0,0,2
293,1,Plants,0.6577803323313226,0,0,2
293,1,Seeds,0,0,0,2
293,1,Microbes,0.3494126705948374,0,0,2
293,2,Plants,0.6577803323313226,0,0,2
293,2,Seeds,0,0,0,2
293,2,Microbes,0.3494126705948374,0,0,2
293,3,Plants,0.03037503093347643,0,0,2
293,3,Seeds,0,0,0,2
293,3,Microbes,7.355076535614916e-11,0,0,2
294,1,Plants,0.5225781227227592,0,0,2
294,1,Seeds,0,0,0,2
294,1,Microbes,0.4061547839330099,0,0,2
294,2,Plants,0.5225781227227592,0,0,2
294,2,Seeds,0,0,0,2
294,2,Microbes,0.4061547839330099,0,0,2
294,3,Plants,0.023914714276111977,0,0,2
294,3,Seeds,0,0,0,2
294,3,Microbes,7.422099738747036e-11,0,0,2
295,1,Plants,0,0,0,2
295,1,Seeds,1.5677343681682774,0,0,2
295,1,Microbes,0.4533328944386169,0,0,2
295,2,Plants,0,0,0,2
295,2,Seeds,1.5677343681682774,0,0,2
295,2,Microbes,0.4533328944386169,0,0,2
295,3,Plants,0.018029677554263313,0,0,2
295,3,Seeds,0,0,0,2
295,3,Microbes,7.475348957066232e-11,0,0,2
296,1,Plants,0,0,0,2
296,1,Seeds,1.5677343681682774,0,0,2
296,1,Microbes,0.4327818231206075,0,0,2
296,2,Plants,0,0,0,2
296,2,Seeds,1.5677343681682774,0,0,2
296,2,Microbes,0.4327818231206075,0,0,2
296,3,Plants,0.013093103079975974,0,0,2
296,3,Seeds,0,0,0,2
