Time,Species,Group,Population,pi,pj,pk
318,1,Seeds,0,0,0,5
318,1,Microbes,0.07667772691223286,0,0,5
318,2,Plants,0.5707654349227385,0,0,5
318,2,Seeds,0,0,0,5
318,2,Microbes,0.07667772691223286,0,0,5
318,3,Plants,0.6415239720756927,0,0,5
318,3,Seeds,0,0,0,5
318,3,Microbes,0.29756424113060165,0,0,5
319,1,Plants,0,0,0,5
319,1,Seeds,1.7122963047682154,0,0,5
319,1,Microbes,0.08987035083139722,0,0,5
319,2,Plants,0,0,0,5
319,2,Seeds,1.7122963047682154,0,0,5
319,2,Microbes,0.08987035083139722,0,0,5
319,3,Plants,0.5135859332624949,0,0,5
319,3,Seeds,0,0,0,5
319,3,Microbes,0.34092492104723315,0,0,5
320,1,Plants,0,0,0,5
320,1,Seeds,1.7122963047682154,0,0,5
320,1,Microbes,0.09460142059606588,0,0,5
320,2,Plants,0,0,0,5
320,2,Seeds,1.7122963047682154,0,0,5
320,2,Microbes,0.09460142059606588,0,0,5
320,3,Plants,0.4069869202508159,0,0,5
320,3,Seeds,0,0,0,5
320,3,Microbes,0.3398075954930361,0,0,5
321,1,Plants,0,0,0,5
321,1,Seeds,1.7122963047682154,0,0,5
321,1,Microbes,0.09832666261655591,0,0,5
321,2,Plants,0,0,0,5
321,2,Seeds,1.7122963047682154,0,0,5
321,2,Microbes,0.09832666261655591,0,0,5
321,3,Plants,0.3258329864031808,0,0,5
321,3,Seeds,0,0,0,5
321,3,Microbes,0.33655851010361293,0,0,5
322,1,Plants,0,0,0,5
322,1,Seeds,1.7122963047682154,0,0,5
322,1,Microbes,0.10120441777323416,0,0,5
322,2,Plants,0,0,0,5
322,2,Seeds,1.7122963047682154,0,0,5
322,2,Microbes,0.10120441777323416,0,0,5
322,3,Plants,0.26309487149235344,0,0,5
322,3,Seeds,0,0,0,5
322,3,Microbes,0.3318110588980845,0,0,5
323,1,Plants,0,0,0,5
323,1,Seeds,1.7122963047682154,0,0,5
323,1,Microbes,0.10337534795017311,0,0,5
323,2,Plants,0,0,0,5
323,2,Seeds,1.7122963047682154,0,0,5
323,2,Microbes,0.10337534795017311,0,0,5
323,3,Plants,0.2140078260085312,0,0,5
323,3,Seeds,0,0,0,5
323,3,Microbes,0.32603906829140966,0,0,5
324,1,Plants,0,0,0,5
324,1,Seeds,1.7122963047682154,0,0,5
324,1,Microbes,0.031012604385051934,0,0,5
324,2,Plants,0,0,0,5
324,2,Seeds,1.7122963047682154,0,0,5
324,2,Microbes,0.031012604385051934,0,0,5
324,3,Plants,0,0,0,5
324,3,Seeds,0.6420234780255936,0,0,5
324,3,Microbes,0.0978117204874229,0,0,5
325,1,Plants,1.7122963047682154,0,0,5
325,1,Seeds,0,0,0,5
325,1,Microbes,0.030916426221977558,0,0,5
325,2,Plants,1.7122963047682154,0,0,5
325,2,Seeds,0,0,0,5
325,2,Microbes,0.030916426221977558,0,0,5
325,3,Plants,0,0,0,5
325,3,Seeds,0.6420234780255936,0,0,5
325,3,Microbes,0.09685500722095193,0,0,5
326,1,Plants,1.3375842505211877,0,0,5
326,1,Seeds,0,0,0,5
326,1,Microbes,0.04034969850871929,0,0,5
326,2,Plants,1.3375842505211877,0,0,5
326,2,Seeds,0,0,0,5
326,2,Microbes,0.04034969850871929,0,0,5
326,3,Plants,0,0,0,5
326,3,Seeds,0.6420234780255936,0,0,5
326,3,Microbes,0.1357195910096312,0,0,5
327,1,Plants,1.0718274988273322,0,0,5
327,1,Seeds,0,0,0,5
327,1,Microbes,0.049901690514682254,0,0,5
327,2,Plants,1.0718274988273322,0,0,5
327,2,Seeds,0,0,0,5
327,2,Microbes,0.049901690514682254,0,0,5
327,3,Plants,0,0,0,5
327,3,Seeds,0.6420234780255936,0,0,5
327,3,Microbes,0.1774463432524474,0,0,5
328,1,Plants,0.867796916544824,0,0,5
328,1,Seeds,0,0,0,5
328,1,Microbes,0.05928015338674929,0,0,5
328,2,Plants,0.867796916544824,0,0,5
328,2,Seeds,0,0,0,5
328,2,Microbes,0.05928015338674929,0,0,5
328,3,Plants,0,0,0,5
328,3,Seeds,0.6420234780255936,0,0,5
328,3,Microbes,0.21994367164251935,0,0,5
329,1,Plants,0.7043639550960809,0,0,5
329,1,Seeds,0,0,0,5
329,1,Microbes,0.06818850390603218,0,0,5
329,2,Plants,0.7043639550960809,0,0,5
329,2,Seeds,0,0,0,5
329,2,Microbes,0.06818850390603218,0,0,5
329,3,Plants,0,0,0,5
329,3,Seeds,0.6420234780255936,0,0,5
329,3,Microbes,0.2609140953885422,0,0,5
330,1,Plants,0.5707998371397621,0,0,5
330,1,Seeds,0,0,0,5
330,1,Microbes,0.0763688510741386,0,0,5
330,2,Plants,0.5707998371397621,0,0,5
330,2,Seeds,0,0,0,5
330,2,Microbes,0.0763688510741386,0,0,5
330,3,Plants,0.6420234780255936,0,0,5
330,3,Seeds,0,0,0,5
330,3,Microbes,0.2982133150716656,0,0,5
331,1,Plants,0,0,0,5
331,1,Seeds,1.7123995114192865,0,0,5
331,1,Microbes,0.08951574137425308,0,0,5
331,2,Plants,0,0,0,5
331,2,Seeds,1.7123995114192865,0,0,5
331,2,Microbes,0.08951574137425308,0,0,5
331,3,Plants,0.5139477212435675,0,0,5
331,3,Seeds,0,0,0,5
331,3,Microbes,0.3416606207294092,0,0,5
332,1,Plants,0,0,0,5
332,1,Seeds,1.7123995114192865,0,0,5
332,1,Microbes,0.09423520393424198,0,0,5
332,2,Plants,0,0,0,5
332,2,Seeds,1.7123995114192865,0,0,5
332,2,Microbes,0.09423520393424198,0,0,5
332,3,Plants,0.40725093921082356,0,0,5
332,3,Seeds,0,0,0,5
332,3,Microbes,0.3405231646014413,0,0,5
333,1,Plants,0,0,0,5
333,1,Seeds,1.7123995114192865,0,0,5
333,1,Microbes,0.0979524616052624,0,0,5
333,2,Plants,0,0,0,5
333,2,Seeds,1.7123995114192865,0,0,5
333,2,Microbes,0.0979524616052624,0,0,5
333,3,Plants,0.326035667694554,0,0,5
333,3,Seeds,0,0,0,5
333,3,Microbes,0.337248264754842,0,0,5
334,1,Plants,0,0,0,5
334,1,Seeds,1.7123995114192865,0,0,5
334,1,Microbes,0.10082531267842498,0,0,5
334,2,Plants,0,0,0,5
334,2,Seeds,1.7123995114192865,0,0,5
334,2,Microbes,0.10082531267842498,0,0,5
334,3,Plants,0.2632576553471201,0,0,5
334,3,Seeds,0,0,0,5
334,3,Microbes,0.33247192333751724,0,0,5
335,1,Plants,0,0,0,5
335,1,Seeds,1.7123995114192865,0,0,5
335,1,Microbes,0.10299390256059825,0,0,5
335,2,Plants,0,0,0,5
335,2,Seeds,1.7123995114192865,0,0,5
335,2,Microbes,0.10299390256059825,0,0,5
335,3,Plants,0.21414364108604167,0,0,5
335,3,Seeds,0,0,0,5
335,3,Microbes,0.32666971209713735,0,0,5
336,1,Plants,0,0,0,5
336,1,Seeds,1.7123995114192865,0,0,5
336,1,Microbes,0.030898170768179474,0,0,5
336,2,Plants,0,0,0,5
336,2,Seeds,1.7123995114192865,0,0,5
336,2,Microbes,0.030898170768179474,0,0,5
336,3,Plants,0,0,0,5
336,3,Seeds,0.642430923258125,0,0,5
336,3,Microbes,0.0980009136291412,0,0,5
337,1,Plants,1.7123995114192865,0,0,5
337,1,Seeds,0,0,0,5
337,1,Microbes,0.030802701072497513,0,0,5
337,2,Plants,1.7123995114192865,0,0,5
337,2,Seeds,0,0,0,5
337,2,Microbes,0.030802701072497513,0,0,5
337,3,Plants,0,0,0,5
337,3,Seeds,0.642430923258125,0,0,5
337,3,Microbes,0.09704049572192656,0,0,5
338,1,Plants,1.337668755349588,0,0,5
338,1,Seeds,0,0,0,5
338,1,Microbes,0.040202195881210386,0,0,5
338,2,Plants,1.337668755349588,0,0,5
338,2,Seeds,0,0,0,5
338,2,Microbes,0.040202195881210386,0,0,5
338,3,Plants,0,0,0,5
338,3,Seeds,0.642430923258125,0,0,5
338,3,Microbes,0.1359801133318378,0,0,5
339,1,Plants,1.0718977479638245,0,0,5
339,1,Seeds,0,0,0,5
339,1,Microbes,0.049720474064656295,0,0,5
339,2,Plants,1.0718977479638245,0,0,5
339,2,Seeds,0,0,0,5
339,2,Microbes,0.049720474064656295,0,0,5
339,3,Plants,0,0,0,5
339,3,Seeds,0.642430923258125,0,0,5
339,3,Microbes,0.17778617795835874,0,0,5
340,1,Plants,0.8678535301164753,0,0,5
340,1,Seeds,0,0,0,5
340,1,Microbes,0.05906640906250267,0,0,5
340,2,Plants,0.8678535301164753,0,0,5
340,2,Seeds,0,0,0,5
340,2,Microbes,0.05906640906250267,0,0,5
340,3,Plants,0,0,0,5
340,3,Seeds,0.642430923258125,0,0,5
340,3,Microbes,0.22036185035649314,0,0,5
341,1,Plants,0.70440741725273,0,0,5
341,1,Seeds,0,0,0,5
341,1,Microbes,0.06794450348546419,0,0,5
341,2,Plants,0.70440741725273,0,0,5
341,2,Seeds,0,0,0,5
341,2,Microbes,0.06794450348546419,0,0,5
341,3,Plants,0,0,0,5
341,3,Seeds,0.642430923258125,0,0,5
341,3,Microbes,0.26140395018361084,0,0,5
342,1,Plants,0.5708316045520853,0,0,5
342,1,Seeds,0,0,0,5
342,1,Microbes,0.07609776812908425,0,0,5
342,2,Plants,0.5708316045520853,0,0,5
342,2,Seeds,0,0,0,5
342,2,Microbes,0.07609776812908425,0,0,5
342,3,Plants,0.642430923258125,0,0,5
342,3,Seeds,0,0,0,5
342,3,Microbes,0.2987631192044909,0,0,5
343,1,Plants,0,0,0,5
343,1,Seeds,1.7124948136562557,0,0,5
343,1,Microbes,0.08920421022521989,0,0,5
343,2,Plants,0,0,0,5
343,2,Seeds,1.7124948136562557,0,0,5
343,2,Microbes,0.08920421022521989,0,0,5
343,3,Plants,0.5142462385282606,0,0,5
343,3,Seeds,0,0,0,5
343,3,Microbes,0.3422836824271288,0,0,5
344,1,Plants,0,0,0,5
344,1,Seeds,1.7124948136562557,0,0,5
344,1,Microbes,0.09391322266133378,0,0,5
344,2,Plants,0,0,0,5
344,2,Seeds,1.7124948136562557,0,0,5
344,2,Microbes,0.09391322266133378,0,0,5
344,3,Plants,0.40747213254336617,0,0,5
344,3,Seeds,0,0,0,5
344,3,Microbes,0.3411289562734064,0,0,5
345,1,Plants,0,0,0,5
345,1,Seeds,1.7124948136562557,0,0,5
345,1,Microbes,0.09762329585569009,0,0,5
345,2,Plants,0,0,0,5
345,2,Seeds,1.7124948136562557,0,0,5
345,2,Microbes,0.09762329585569009,0,0,5
345,3,Plants,0.3262084030108168,0,0,5
345,3,Seeds,0,0,0,5
345,3,Microbes,0.3378320923896891,0,0,5
346,1,Plants,0,0,0,5
346,1,Seeds,1.7124948136562557,0,0,5
346,1,Microbes,0.10049172979884578,0,0,5
346,2,Plants,0,0,0,5
346,2,Seeds,1.7124948136562557,0,0,5
346,2,Microbes,0.10049172979884578,0,0,5
346,3,Plants,0.2633987869254148,0,0,5
346,3,Seeds,0,0,0,5
346,3,Microbes,0.3330312601655041,0,0,5
347,1,Plants,0,0,0,5
347,1,Seeds,1.7124948136562557,0,0,5
347,1,Microbes,0.10265819899005567,0,0,5
347,2,Plants,0,0,0,5
347,2,Seeds,1.7124948136562557,0,0,5
347,2,Microbes,0.10265819899005567,0,0,5
347,3,Plants,0.21426324601425445,0,0,5
347,3,Seeds,0,0,0,5
347,3,Microbes,0.3272034799369119,0,0,5
348,1,Plants,0,0,0,5
348,1,Seeds,1.7124948136562557,0,0,5
348,1,Microbes,0.0307974596970167,0,0,5
348,2,Plants,0,0,0,5
348,2,Seeds,1.7124948136562557,0,0,5
348,2,Microbes,0.0307974596970167,0,0,5
348,3,Plants,0,0,0,5
348,3,Seeds,0.6427897380427634,0,0,5
348,3,Microbes,0.09816104398107357,0,0,5
349,1,Plants,1.7124948136562557,0,0,5
349,1,Seeds,0,0,0,5
349,1,Microbes,0.030702611344637764,0,0,5
349,2,Plants,1.7124948136562557,0,0,5
349,2,Seeds,0,0,0,5
349,2,Microbes,0.030702611344637764,0,0,5
349,3,Plants,0,0,0,5
349,3,Seeds,0.6427897380427634,0,0,5
349,3,Microbes,0.09719748492552815,0,0,5
350,1,Plants,1.337749070709641,0,0,5
350,1,Seeds,0,0,0,5
350,1,Microbes,0.04007239759511104,0,0,5
350,2,Plants,1.337749070709641,0,0,5
350,2,Seeds,0,0,0,5
350,2,Microbes,0.04007239759511104,0,0,5
350,3,Plants,0,0,0,5
350,3,Seeds,0.6427897380427634,0,0,5
350,3,Microbes,0.1362007951384391,0,0,5
351,1,Plants,1.0719669793669016,0,0,5
351,1,Seeds,0,0,0,5
351,1,Microbes,0.049561044166123044,0,0,5
351,2,Plants,1.0719669793669016,0,0,5
351,2,Seeds,0,0,0,5
351,2,Microbes,0.049561044166123044,0,0,5
351,3,Plants,0,0,0,5
351,3,Seeds,0.6427897380427634,0,0,5
351,3,Microbes,0.17807432638913145,0,0,5
352,1,Plants,0.8679120378675386,0,0,5
352,1,Seeds,0,0,0,5
352,1,Microbes,0.05887841896186455,0,0,5
352,2,Plants,0.8679120378675386,0,0,5
352,2,Seeds,0,0,0,5
352,2,Microbes,0.05887841896186455,0,0,5
352,3,Plants,0,0,0,5
352,3,Seeds,0.6427897380427634,0,0,5
352,3,Microbes,0.2207168312801539,0,0,5
353,1,Plants,0.7044552957190267,0,0,5
353,1,Seeds,0,0,0,5
353,1,Microbes,0.06772998408568956,0,0,5
353,2,Plants,0.7044552957190267,0,0,5
353,2,Seeds,0,0,0,5
353,2,Microbes,0.06772998408568956,0,0,5
353,3,Plants,0,0,0,5
353,3,Seeds,0.6427897380427634,0,0,5
353,3,Microbes,0.2618203100778445,0,0,5
354,1,Plants,0.5708697105831504,0,0,5
354,1,Seeds,0,0,0,5
354,1,Microbes,0.07585954328552807,0,0,5
354,2,Plants,0.5708697105831504,0,0,5
354,2,Seeds,0,0,0,5
354,2,Microbes,0.07585954328552807,0,0,5
354,3,Plants,0.6427897380427634,0,0,5
354,3,Seeds,0,0,0,5
354,3,Microbes,0.29923109155159106,0,0,5
355,1,Plants,0,0,0,5
355,1,Seeds,1.7126091317494512,0,0,5
355,1,Microbes,0.08893054936323326,0,0,5
355,2,Plants,0,0,0,5
355,2,Seeds,1.7126091317494512,0,0,5
355,2,Microbes,0.08893054936323326,0,0,5
355,3,Plants,0.5145120292497167,0,0,5
355,3,Seeds,0,0,0,5
355,3,Microbes,0.3428149994252061,0,0,5
356,1,Plants,0,0,0,5
356,1,Seeds,1.7126091317494512,0,0,5
356,1,Microbes,0.09363038559204892,0,0,5
356,2,Plants,0,0,0,5
356,2,Seeds,1.7126091317494512,0,0,5
356,2,Microbes,0.09363038559204892,0,0,5
356,3,Plants,0.4076715316728981,0,0,5
356,3,Seeds,0,0,0,5
356,3,Microbes,0.3416457335028059,0,0,5
357,1,Plants,0,0,0,5
357,1,Seeds,1.7126091317494512,0,0,5
357,1,Microbes,0.0973341738060895,0,0,5
357,2,Plants,0,0,0,5
357,2,Seeds,1.7126091317494512,0,0,5
357,2,Microbes,0.0973341738060895,0,0,5
357,3,Plants,0.3263658864360047,0,0,5
357,3,Seeds,0,0,0,5
357,3,Microbes,0.33833030714873485,0,0,5
358,1,Plants,0,0,0,5
358,1,Seeds,1.7126091317494512,0,0,5
358,1,Microbes,0.10019876613680696,0,0,5
358,2,Plants,0,0,0,5
358,2,Seeds,1.7126091317494512,0,0,5
358,2,Microbes,0.10019876613680696,0,0,5
358,3,Plants,0.26352864372401574,0,0,5
358,3,Seeds,0,0,0,5
358,3,Microbes,0.3335087357112449,0,0,5
359,1,Plants,0,0,0,5
359,1,Seeds,1.7126091317494512,0,0,5
359,1,Microbes,0.10236341625641543,0,0,5
359,2,Plants,0,0,0,5
359,2,Seeds,1.7126091317494512,0,0,5
359,2,Microbes,0.10236341625641543,0,0,5
359,3,Plants,0.21437403071437358,0,0,5
359,3,Seeds,0,0,0,5
359,3,Microbes,0.32765927431919933,0,0,5
360,1,Plants,0,0,0,5
360,1,Seeds,1.7126091317494512,0,0,5
360,1,Microbes,0.030709024876924628,0,0,5
360,2,Plants,0,0,0,5
360,2,Seeds,1.7126091317494512,0,0,5
360,2,Microbes,0.030709024876924628,0,0,5
360,3,Plants,0,0,0,5
360,3,Seeds,0.6431220921431208,0,0,5
360,3,Microbes,0.09829778229575979,0,0,5
361,1,Plants,1.7126091317494512,0,0,5
361,1,Seeds,0,0,0,5
361,1,Microbes,0.03061472045603547,0,0,5
361,2,Plants,1.7126091317494512,0,0,5
361,2,Seeds,0,0,0,5
361,2,Microbes,0.03061472045603547,0,0,5
361,3,Plants,0,0,0,5
361,3,Seeds,0.6431220921431208,0,0,5
361,3,Microbes,0.09733153689533333,0,0,5
362,1,Plants,1.3378402343746654,0,0,5
362,1,Seeds,0,0,0,5
362,1,Microbes,0.039958583312588704,0,0,5
362,2,Plants,1.3378402343746654,0,0,5
362,2,Seeds,0,0,0,5
362,2,Microbes,0.039958583312588704,0,0,5
362,3,Plants,0,0,0,5
362,3,Seeds,0.6431220921431208,0,0,5
362,3,Microbes,0.13639000502249013,0,0,5
363,1,Plants,1.0720432539392883,0,0,5
363,1,Seeds,0,0,0,5
363,1,Microbes,0.04942139055810858,0,0,5
363,2,Plants,1.0720432539392883,0,0,5
363,2,Seeds,0,0,0,5
363,2,Microbes,0.04942139055810858,0,0,5
363,3,Plants,0,0,0,5
363,3,Seeds,0.6431220921431208,0,0,5
363,3,Microbes,0.17832211038404264,0,0,5
364,1,Plants,0.8679757544591141,0,0,5
364,1,Seeds,0,0,0,5
364,1,Microbes,0.05871387947630032,0,0,5
364,2,Plants,0.8679757544591141,0,0,5
364,2,Seeds,0,0,0,5
364,2,Microbes,0.05871387947630032,0,0,5
364,3,Plants,0,0,0,5
364,3,Seeds,0.6431220921431208,0,0,5
364,3,Microbes,0.221022796590564,0,0,5
365,1,Plants,0.704507500537822,0,0,5
365,1,Seeds,0,0,0,5
365,1,Microbes,0.06754234780240395,0,0,5
365,2,Plants,0.704507500537822,0,0,5
365,2,Seeds,0,0,0,5
365,2,Microbes,0.06754234780240395,0,0,5
365,3,Plants,0,0,0,5
365,3,Seeds,0.6431220921431208,0,0,5
365,3,Microbes,0.26217987179889857,0,0,5
366,1,Plants,0.5709116584762698,0,0,5
366,1,Seeds,0,0,0,5
366,1,Microbes,0.07565128724126889,0,0,5
366,2,Plants,0.5709116584762698,0,0,5
366,2,Seeds,0,0,0,5
366,2,Microbes,0.07565128724126889,0,0,5
366,3,Plants,0.6431220921431208,0,0,5
366,3,Seeds,0,0,0,5
366,3,Microbes,0.29963588796261836,0,0,5
367,1,Plants,0,0,0,5
367,1,Seeds,1.7127349754288095,0,0,5
367,1,Microbes,0.08869157354567374,0,0,5
367,2,Plants,0,0,0,5
367,2,Seeds,1.7127349754288095,0,0,5
367,2,Microbes,0.08869157354567374,0,0,5
367,3,Plants,0.514758943384207,0,0,5
367,3,Seeds,0,0,0,5
367,3,Microbes,0.3432756181925441,0,0,5
368,1,Plants,0,0,0,5
368,1,Seeds,1.7127349754288095,0,0,5
368,1,Microbes,0.0933835277061274,0,0,5
368,2,Plants,0,0,0,5
368,2,Seeds,1.7127349754288095,0,0,5
368,2,Microbes,0.0933835277061274,0,0,5
368,3,Plants,0.4078571396404259,0,0,5
368,3,Seeds,0,0,0,5
368,3,Microbes,0.34209405485861805,0,0,5
369,1,Plants,0,0,0,5
369,1,Seeds,1.7127349754288095,0,0,5
369,1,Microbes,0.09708193600141371,0,0,5
369,2,Plants,0,0,0,5
369,2,Seeds,1.7127349754288095,0,0,5
369,2,Microbes,0.09708193600141371,0,0,5
369,3,Plants,0.3265124610942175,0,0,5
369,3,Seeds,0,0,0,5
369,3,Microbes,0.3387627507838148,0,0,5
370,1,Plants,0,0,0,5
370,1,Seeds,1.7127349754288095,0,0,5
370,1,Microbes,0.09994326119382901,0,0,5
370,2,Plants,0,0,0,5
370,2,Seeds,1.7127349754288095,0,0,5
370,2,Microbes,0.09994326119382901,0,0,5
370,3,Plants,0.26364926741262834,0,0,5
370,3,Seeds,0,0,0,5
370,3,Microbes,0.3339233462210813,0,0,5
371,1,Plants,0,0,0,5
371,1,Seeds,1.7127349754288095,0,0,5
371,1,Microbes,0.10210639175961306,0,0,5
371,2,Plants,0,0,0,5
371,2,Seeds,1.7127349754288095,0,0,5
371,2,Microbes,0.10210639175961306,0,0,5
371,3,Plants,0.21447659955300916,0,0,5
371,3,Seeds,0,0,0,5
371,3,Microbes,0.32805518484212254,0,0,5
372,1,Plants,0,0,0,5
372,1,Seeds,1.7127349754288095,0,0,5
372,1,Microbes,0.030631917527883915,0,0,5
372,2,Plants,0,0,0,5
372,2,Seeds,1.7127349754288095,0,0,5
372,2,Microbes,0.030631917527883915,0,0,5
372,3,Plants,0,0,0,5
372,3,Seeds,0.6434297986590275,0,0,5
372,3,Microbes,0.09841655545263676,0,0,5
373,1,Plants,1.7127349754288095,0,0,5
373,1,Seeds,0,0,0,5
373,1,Microbes,0.030538086090740407,0,0,5
373,2,Plants,1.7127349754288095,0,0,5
373,2,Seeds,0,0,0,5
373,2,Microbes,0.030538086090740407,0,0,5
373,3,Plants,0,0,0,5
373,3,Seeds,0.6434297986590275,0,0,5
373,3,Microbes,0.09744797361392056,0,0,5
374,1,Plants,1.337935911136969,0,0,5
374,1,Seeds,0,0,0,5
374,1,Microbes,0.039859485283979944,0,0,5
374,2,Plants,1.337935911136969,0,0,5
374,2,Seeds,0,0,0,5
374,2,Microbes,0.039859485283979944,0,0,5
374,3,Plants,0,0,0,5
374,3,Seeds,0.6434297986590275,0,0,5
374,3,Microbes,0.13655497550414875,0,0,5
375,1,Plants,1.0721204571780256,0,0,5
375,1,Seeds,0,0,0,5
375,1,Microbes,0.04929990604422658,0,0,5
375,2,Plants,1.0721204571780256,0,0,5
375,2,Seeds,0,0,0,5
375,2,Microbes,0.04929990604422658,0,0,5
375,3,Plants,0,0,0,5
375,3,Seeds,0.6434297986590275,0,0,5
375,3,Microbes,0.17853868270779802,0,0,5
376,1,Plants,0.8680384747852878,0,0,5
376,1,Seeds,0,0,0,5
376,1,Microbes,0.05857083677588421,0,0,5
376,2,Plants,0.8680384747852878,0,0,5
376,2,Seeds,0,0,0,5
376,2,Microbes,0.05857083677588421,0,0,5
376,3,Plants,0,0,0,5
376,3,Seeds,0.6434297986590275,0,0,5
376,3,Microbes,0.22129067037636968,0,0,5
377,1,Plants,0.7045577067221137,0,0,5
377,1,Seeds,0,0,0,5
377,1,Microbes,0.06737929565175207,0,0,5
377,2,Plants,0.7045577067221137,0,0,5
377,2,Seeds,0,0,0,5
377,2,Microbes,0.06737929565175207,0,0,5
377,3,Plants,0,0,0,5
377,3,Seeds,0.6434297986590275,0,0,5
377,3,Microbes,0.26249503013625963,0,0,5
378,1,Plants,0.5709511203593649,0,0,5
378,1,Seeds,0,0,0,5
378,1,Microbes,0.0754703670679904,0,0,5
378,2,Plants,0.5709511203593649,0,0,5
378,2,Seeds,0,0,0,5
378,2,Microbes,0.0754703670679904,0,0,5
378,3,Plants,0.6434297986590275,0,0,5
378,3,Seeds,0,0,0,5
378,3,Microbes,0.29999096120173724,0,0,5
379,1,Plants,0,0,0,5
379,1,Seeds,1.7128533610780947,0,0,5
379,1,Microbes,0.08848415572157857,0,0,5
379,2,Plants,0,0,0,5
379,2,Seeds,1.7128533610780947,0,0,5
379,2,Microbes,0.08848415572157857,0,0,5
379,3,Plants,0.5149867410967512,0,0,5
379,3,Seeds,0,0,0,5
379,3,Microbes,0.34368013304239226,0,0,5
380,1,Plants,0,0,0,5
380,1,Seeds,1.7128533610780947,0,0,5
380,1,Microbes,0.0931693911794529,0,0,5
380,2,Plants,0,0,0,5
380,2,Seeds,1.7128533610780947,0,0,5
380,2,Microbes,0.0931693911794529,0,0,5
380,3,Plants,0.40802749304139424,0,0,5
380,3,Seeds,0,0,0,5
380,3,Microbes,0.34248797235930056,0,0,5
381,1,Plants,0,0,0,5
381,1,Seeds,1.7128533610780947,0,0,5
381,1,Microbes,0.09686321840751533,0,0,5
381,2,Plants,0,0,0,5
381,2,Seeds,1.7128533610780947,0,0,5
381,2,Microbes,0.09686321840751533,0,0,5
381,3,Plants,0.3266460930393639,0,0,5
381,3,Seeds,0,0,0,5
381,3,Microbes,0.33914284176373777,0,0,5
382,1,Plants,0,0,0,5
382,1,Seeds,1.7128533610780947,0,0,5
382,1,Microbes,0.09972176912173315,0,0,5
382,2,Plants,0,0,0,5
382,2,Seeds,1.7128533610780947,0,0,5
382,2,Microbes,0.09972176912173315,0,0,5
382,3,Plants,0.2637584256450381,0,0,5
382,3,Seeds,0,0,0,5
382,3,Microbes,0.3342878361064429,0,0,5
383,1,Plants,0,0,0,5
383,1,Seeds,1.7128533610780947,0,0,5
383,1,Microbes,0.1018836208171867,0,0,5
383,2,Plants,0,0,0,5
383,2,Seeds,1.7128533610780947,0,0,5
383,2,Microbes,0.1018836208171867,0,0,5
383,3,Plants,0.21456873083039485,0,0,5
383,3,Seeds,0,0,0,5
383,3,Microbes,0.3284032743713934,0,0,5
384,1,Plants,0,0,0,5
384,1,Seeds,1.7128533610780947,0,0,5
384,1,Microbes,0.03056508624515601,0,0,5
384,2,Plants,0,0,0,5
384,2,Seeds,1.7128533610780947,0,0,5
384,2,Microbes,0.03056508624515601,0,0,5
384,3,Plants,0,0,0,5
384,3,Seeds,0.6437061924911845,0,0,5
384,3,Microbes,0.09852098231141801,0,0,5
385,1,Plants,1.7128533610780947,0,0,5
385,1,Seeds,0,0,0,5
385,1,Microbes,0.030471663795438628,0,0,5
385,2,Plants,1.7128533610780947,0,0,5
385,2,Seeds,0,0,0,5
385,2,Microbes,0.030471663795438628,0,0,5
385,3,Plants,0,0,0,5
385,3,Seeds,0.6437061924911845,0,0,5
385,3,Microbes,0.09755034391585735,0,0,5
386,1,Plants,1.3380237720374668,0,0,5
386,1,Seeds,0,0,0,5
386,1,Microbes,0.039773640080930976,0,0,5
386,2,Plants,1.3380237720374668,0,0,5
386,2,Seeds,0,0,0,5
386,2,Microbes,0.039773640080930976,0,0,5
386,3,Plants,0,0,0,5
386,3,Seeds,0.6437061924911845,0,0,5
386,3,Microbes,0.13670020122419121,0,0,5
387,1,Plants,1.0721897293623992,0,0,5
387,1,Seeds,0,0,0,5
387,1,Microbes,0.04919469950357684,0,0,5
387,2,Plants,1.0721897293623992,0,0,5
387,2,Seeds,0,0,0,5
387,2,Microbes,0.04919469950357684,0,0,5
387,3,Plants,0,0,0,5
387,3,Seeds,0.6437061924911845,0,0,5
387,3,Microbes,0.17872945525398332,0,0,5
388,1,Plants,0.8680934509819377,0,0,5
388,1,Seeds,0,0,0,5
388,1,Microbes,0.05844697693607695,0,0,5
388,2,Plants,0.8680934509819377,0,0,5
388,2,Seeds,0,0,0,5
388,2,Microbes,0.05844697693607695,0,0,5
388,3,Plants,0,0,0,5
388,3,Seeds,0.6437061924911845,0,0,5
388,3,Microbes,0.22152668613833054,0,0,5
389,1,Plants,0.7046006046370995,0,0,5
389,1,Seeds,0,0,0,5
389,1,Microbes,0.06723811084820246,0,0,5
389,2,Plants,0.7046006046370995,0,0,5
389,2,Seeds,0,0,0,5
389,2,Microbes,0.06723811084820246,0,0,5
389,3,Plants,0,0,0,5
389,3,Seeds,0.6437061924911845,0,0,5
389,3,Microbes,0.26277268658024727,0,0,5
390,1,Plants,0.5709838571426559,0,0,5
390,1,Seeds,0,0,0,5
390,1,Microbes,0.0753136969336529,0,0,5
390,2,Plants,0.5709838571426559,0,0,5
390,2,Seeds,0,0,0,5
390,2,Microbes,0.0753136969336529,0,0,5
390,3,Plants,0.6437061924911845,0,0,5
390,3,Seeds,0,0,0,5
390,3,Microbes,0.3003036886221609,0,0,5
